datetime;Price
20.07.2018 06:00 ;53.14
20.07.2018 07:00 ;58.19
20.07.2018 08:00 ;59.24
20.07.2018 09:00 ;58.59
20.07.2018 10:00 ;57.05
20.07.2018 11:00 ;56.33
20.07.2018 12:00 ;54.92
20.07.2018 13:00 ;53.74
20.07.2018 14:00 ;52.77
20.07.2018 15:00 ;52.97
20.07.2018 16:00 ;53.66
20.07.2018 17:00 ;56.42
20.07.2018 18:00 ;57.85
20.07.2018 19:00 ;58.54
20.07.2018 20:00 ;56.91
20.07.2018 21:00 ;54.96
20.07.2018 22:00 ;54.63
20.07.2018 23:00 ;51.78
21.07.2018 00:00 ;50.77
21.07.2018 01:00 ;48.09
21.07.2018 02:00 ;45.65
21.07.2018 03:00 ;44.48
21.07.2018 04:00 ;43.96
21.07.2018 05:00 ;43.58
21.07.2018 06:00 ;44.8
21.07.2018 07:00 ;49.29
21.07.2018 08:00 ;53.06
21.07.2018 09:00 ;53.54
21.07.2018 10:00 ;52.75
21.07.2018 11:00 ;51.56
21.07.2018 12:00 ;51.04
21.07.2018 13:00 ;48.19
21.07.2018 14:00 ;47.8
21.07.2018 15:00 ;47.97
21.07.2018 16:00 ;48.57
21.07.2018 17:00 ;51.86
21.07.2018 18:00 ;53.74
21.07.2018 19:00 ;54.62
21.07.2018 20:00 ;53.44
21.07.2018 21:00 ;52.71
21.07.2018 22:00 ;53.45
21.07.2018 23:00 ;51.38
22.07.2018 00:00 ;50.41
22.07.2018 01:00 ;48.14
22.07.2018 02:00 ;45.87
22.07.2018 03:00 ;44.03
22.07.2018 04:00 ;42.84
22.07.2018 05:00 ;42.83
22.07.2018 06:00 ;42.38
22.07.2018 07:00 ;43.69
22.07.2018 08:00 ;44.19
22.07.2018 09:00 ;46.14
22.07.2018 10:00 ;46.02
22.07.2018 11:00 ;47.25
22.07.2018 12:00 ;45.89
22.07.2018 13:00 ;44.36
22.07.2018 14:00 ;42.17
22.07.2018 15:00 ;42.63
22.07.2018 16:00 ;43.06
22.07.2018 17:00 ;43.8
22.07.2018 18:00 ;51.28
22.07.2018 19:00 ;54.2
22.07.2018 20:00 ;54.27
22.07.2018 21:00 ;54.41
22.07.2018 22:00 ;55.61
22.07.2018 23:00 ;54.43
23.07.2018 00:00 ;46.5
23.07.2018 01:00 ;44.7
23.07.2018 02:00 ;43.72
23.07.2018 03:00 ;43.17
23.07.2018 04:00 ;43.31
23.07.2018 05:00 ;45.05
23.07.2018 06:00 ;52.92
23.07.2018 07:00 ;56.85
23.07.2018 08:00 ;58.04
23.07.2018 09:00 ;58.57
23.07.2018 10:00 ;57.21
23.07.2018 11:00 ;56.94
23.07.2018 12:00 ;55.9
23.07.2018 13:00 ;55.3
23.07.2018 14:00 ;55.22
23.07.2018 15:00 ;55.38
23.07.2018 16:00 ;56.32
23.07.2018 17:00 ;57.07
23.07.2018 18:00 ;58.86
23.07.2018 19:00 ;59.98
23.07.2018 20:00 ;59.28
23.07.2018 21:00 ;58.22
23.07.2018 22:00 ;58.13
23.07.2018 23:00 ;53.36
24.07.2018 00:00 ;53.56
24.07.2018 01:00 ;50.64
24.07.2018 02:00 ;48.92
24.07.2018 03:00 ;46.97
24.07.2018 04:00 ;46.94
24.07.2018 05:00 ;48.55
24.07.2018 06:00 ;55.52
24.07.2018 07:00 ;60.94
24.07.2018 08:00 ;60.76
24.07.2018 09:00 ;60.83
24.07.2018 10:00 ;58.49
24.07.2018 11:00 ;58.45
24.07.2018 12:00 ;57.11
24.07.2018 13:00 ;56.54
24.07.2018 14:00 ;55.19
24.07.2018 15:00 ;56.12
24.07.2018 16:00 ;56.51
24.07.2018 17:00 ;59.12
24.07.2018 18:00 ;60.77
24.07.2018 19:00 ;62.68
24.07.2018 20:00 ;61.22
24.07.2018 21:00 ;59.55
24.07.2018 22:00 ;58.1
24.07.2018 23:00 ;54.96
25.07.2018 00:00 ;53.92
25.07.2018 01:00 ;51.12
25.07.2018 02:00 ;49.76
25.07.2018 03:00 ;48.21
25.07.2018 04:00 ;47.37
25.07.2018 05:00 ;50.49
25.07.2018 06:00 ;55.76
25.07.2018 07:00 ;63.09
25.07.2018 08:00 ;64.88
25.07.2018 09:00 ;64.26
25.07.2018 10:00 ;62.12
25.07.2018 11:00 ;60.58
25.07.2018 12:00 ;59.06
25.07.2018 13:00 ;58.1
25.07.2018 14:00 ;57.75
25.07.2018 15:00 ;58.35
25.07.2018 16:00 ;58.17
25.07.2018 17:00 ;61.42
25.07.2018 18:00 ;63.96
25.07.2018 19:00 ;65.92
25.07.2018 20:00 ;64
25.07.2018 21:00 ;63.17
25.07.2018 22:00 ;60.5
25.07.2018 23:00 ;55.36
26.07.2018 00:00 ;51.4
26.07.2018 01:00 ;49.07
26.07.2018 02:00 ;48.4
26.07.2018 03:00 ;47.92
26.07.2018 04:00 ;47.65
26.07.2018 05:00 ;48.81
26.07.2018 06:00 ;55.01
26.07.2018 07:00 ;61.29
26.07.2018 08:00 ;62.99
26.07.2018 09:00 ;62.7
26.07.2018 10:00 ;61.12
26.07.2018 11:00 ;60.05
26.07.2018 12:00 ;58.94
26.07.2018 13:00 ;58.17
26.07.2018 14:00 ;57.79
26.07.2018 15:00 ;57.83
26.07.2018 16:00 ;59
26.07.2018 17:00 ;60.06
26.07.2018 18:00 ;62.68
26.07.2018 19:00 ;63.82
26.07.2018 20:00 ;61.66
26.07.2018 21:00 ;59.29
26.07.2018 22:00 ;56.81
26.07.2018 23:00 ;54.48
27.07.2018 00:00 ;50.08
27.07.2018 01:00 ;47.57
27.07.2018 02:00 ;46.02
27.07.2018 03:00 ;44.82
27.07.2018 04:00 ;44.49
27.07.2018 05:00 ;46.38
27.07.2018 06:00 ;51.3
27.07.2018 07:00 ;58.57
27.07.2018 08:00 ;61.17
27.07.2018 09:00 ;60.91
27.07.2018 10:00 ;59.7
27.07.2018 11:00 ;58.99
27.07.2018 12:00 ;58.22
27.07.2018 13:00 ;58.23
27.07.2018 14:00 ;57.73
27.07.2018 15:00 ;57.65
27.07.2018 16:00 ;57.07
27.07.2018 17:00 ;56.64
27.07.2018 18:00 ;58.92
27.07.2018 19:00 ;58.72
27.07.2018 20:00 ;58.26
27.07.2018 21:00 ;56.53
27.07.2018 22:00 ;55.96
27.07.2018 23:00 ;53.92
28.07.2018 00:00 ;49.48
28.07.2018 01:00 ;45.73
28.07.2018 02:00 ;45.82
28.07.2018 03:00 ;43.34
28.07.2018 04:00 ;43.09
28.07.2018 05:00 ;43.09
28.07.2018 06:00 ;44.03
28.07.2018 07:00 ;46.76
28.07.2018 08:00 ;49.3
28.07.2018 09:00 ;48.81
28.07.2018 10:00 ;46.38
28.07.2018 11:00 ;46.02
28.07.2018 12:00 ;45.5
28.07.2018 13:00 ;44.31
28.07.2018 14:00 ;41.46
28.07.2018 15:00 ;41.82
28.07.2018 16:00 ;42
28.07.2018 17:00 ;45.82
28.07.2018 18:00 ;49.32
28.07.2018 19:00 ;52.51
28.07.2018 20:00 ;53.18
28.07.2018 21:00 ;53.51
28.07.2018 22:00 ;54.78
28.07.2018 23:00 ;52.44
29.07.2018 00:00 ;50.25
29.07.2018 01:00 ;46.88
29.07.2018 02:00 ;46.05
29.07.2018 03:00 ;43.68
29.07.2018 04:00 ;43.57
29.07.2018 05:00 ;43.53
29.07.2018 06:00 ;43.17
29.07.2018 07:00 ;44.12
29.07.2018 08:00 ;45.3
29.07.2018 09:00 ;45.21
29.07.2018 10:00 ;45.18
29.07.2018 11:00 ;43.49
29.07.2018 12:00 ;42.98
29.07.2018 13:00 ;41.58
29.07.2018 14:00 ;42.01
29.07.2018 15:00 ;43.01
29.07.2018 16:00 ;43.7
29.07.2018 17:00 ;46.67
29.07.2018 18:00 ;53.33
29.07.2018 19:00 ;57.19
29.07.2018 20:00 ;58.19
29.07.2018 21:00 ;58.28
29.07.2018 22:00 ;57.72
29.07.2018 23:00 ;54.41
30.07.2018 00:00 ;47.9
30.07.2018 01:00 ;45.26
30.07.2018 02:00 ;44.22
30.07.2018 03:00 ;43.6
30.07.2018 04:00 ;43.5
30.07.2018 05:00 ;45.61
30.07.2018 06:00 ;52.1
30.07.2018 07:00 ;58.18
30.07.2018 08:00 ;58.99
30.07.2018 09:00 ;58.47
30.07.2018 10:00 ;57.38
30.07.2018 11:00 ;57.49
30.07.2018 12:00 ;55.69
30.07.2018 13:00 ;55.32
30.07.2018 14:00 ;54.02
30.07.2018 15:00 ;54.04
30.07.2018 16:00 ;55.66
30.07.2018 17:00 ;58.96
30.07.2018 18:00 ;61.03
30.07.2018 19:00 ;62.69
30.07.2018 20:00 ;62.63
30.07.2018 21:00 ;60.55
30.07.2018 22:00 ;59.22
30.07.2018 23:00 ;53.26
31.07.2018 00:00 ;52.36
31.07.2018 01:00 ;50.41
31.07.2018 02:00 ;48.07
31.07.2018 03:00 ;46.31
31.07.2018 04:00 ;45.71
31.07.2018 05:00 ;47.61
31.07.2018 06:00 ;53.72
31.07.2018 07:00 ;61.71
31.07.2018 08:00 ;63.91
31.07.2018 09:00 ;62.96
31.07.2018 10:00 ;60.28
31.07.2018 11:00 ;59.83
31.07.2018 12:00 ;56.36
31.07.2018 13:00 ;55.44
31.07.2018 14:00 ;54.23
31.07.2018 15:00 ;54.83
31.07.2018 16:00 ;56.74
31.07.2018 17:00 ;61.2
31.07.2018 18:00 ;63.11
31.07.2018 19:00 ;64.74
31.07.2018 20:00 ;63.28
31.07.2018 21:00 ;62.12
31.07.2018 22:00 ;59.86
31.07.2018 23:00 ;53.49
01.08.2018 00:00 ;49.2
01.08.2018 01:00 ;48.02
01.08.2018 02:00 ;46.51
01.08.2018 03:00 ;45.53
01.08.2018 04:00 ;45.18
01.08.2018 05:00 ;47.07
01.08.2018 06:00 ;53.72
01.08.2018 07:00 ;60.46
01.08.2018 08:00 ;63.55
01.08.2018 09:00 ;63.91
01.08.2018 10:00 ;61.48
01.08.2018 11:00 ;61.35
01.08.2018 12:00 ;58.02
01.08.2018 13:00 ;57.36
01.08.2018 14:00 ;55.93
01.08.2018 15:00 ;56.56
01.08.2018 16:00 ;58.11
01.08.2018 17:00 ;62.52
01.08.2018 18:00 ;64.51
01.08.2018 19:00 ;65.2
01.08.2018 20:00 ;63.52
01.08.2018 21:00 ;63.58
01.08.2018 22:00 ;62.4
01.08.2018 23:00 ;53.5
02.08.2018 00:00 ;50.08
02.08.2018 01:00 ;49.09
02.08.2018 02:00 ;48.06
02.08.2018 03:00 ;46.81
02.08.2018 04:00 ;47.2
02.08.2018 05:00 ;49.04
02.08.2018 06:00 ;53.06
02.08.2018 07:00 ;62.53
02.08.2018 08:00 ;64.38
02.08.2018 09:00 ;64.85
02.08.2018 10:00 ;64.9
02.08.2018 11:00 ;63.97
02.08.2018 12:00 ;60.48
02.08.2018 13:00 ;60.04
02.08.2018 14:00 ;59.84
02.08.2018 15:00 ;60.04
02.08.2018 16:00 ;61.98
02.08.2018 17:00 ;65.95
02.08.2018 18:00 ;68.44
02.08.2018 19:00 ;68.54
02.08.2018 20:00 ;66.47
02.08.2018 21:00 ;65.75
02.08.2018 22:00 ;63.59
02.08.2018 23:00 ;56.08
03.08.2018 00:00 ;54.04
03.08.2018 01:00 ;50.57
03.08.2018 02:00 ;49.34
03.08.2018 03:00 ;48.05
03.08.2018 04:00 ;48.73
03.08.2018 05:00 ;50.53
03.08.2018 06:00 ;57.32
03.08.2018 07:00 ;67.86
03.08.2018 08:00 ;73.16
03.08.2018 09:00 ;71.04
03.08.2018 10:00 ;70.28
03.08.2018 11:00 ;69.24
03.08.2018 12:00 ;65.23
03.08.2018 13:00 ;63.97
03.08.2018 14:00 ;62.38
03.08.2018 15:00 ;62.39
03.08.2018 16:00 ;63.89
03.08.2018 17:00 ;68.49
03.08.2018 18:00 ;70.75
03.08.2018 19:00 ;71.14
03.08.2018 20:00 ;69.64
03.08.2018 21:00 ;68.36
03.08.2018 22:00 ;65.97
03.08.2018 23:00 ;59.9
04.08.2018 00:00 ;56.24
04.08.2018 01:00 ;51.9
04.08.2018 02:00 ;50.02
04.08.2018 03:00 ;49.41
04.08.2018 04:00 ;48.29
04.08.2018 05:00 ;48.96
04.08.2018 06:00 ;51.04
04.08.2018 07:00 ;54.04
04.08.2018 08:00 ;57.95
04.08.2018 09:00 ;58.06
04.08.2018 10:00 ;56.81
04.08.2018 11:00 ;53.15
04.08.2018 12:00 ;51.68
04.08.2018 13:00 ;49.94
04.08.2018 14:00 ;49.2
04.08.2018 15:00 ;49.1
04.08.2018 16:00 ;49.42
04.08.2018 17:00 ;52.29
04.08.2018 18:00 ;57.82
04.08.2018 19:00 ;58.65
04.08.2018 20:00 ;56.73
04.08.2018 21:00 ;56.61
04.08.2018 22:00 ;55.44
04.08.2018 23:00 ;50.49
05.08.2018 00:00 ;50.53
05.08.2018 01:00 ;47.57
05.08.2018 02:00 ;46.03
05.08.2018 03:00 ;45.74
05.08.2018 04:00 ;45.41
05.08.2018 05:00 ;45.08
05.08.2018 06:00 ;43.89
05.08.2018 07:00 ;45.7
05.08.2018 08:00 ;45.76
05.08.2018 09:00 ;45.75
05.08.2018 10:00 ;44.53
05.08.2018 11:00 ;45.41
05.08.2018 12:00 ;44.61
05.08.2018 13:00 ;41.51
05.08.2018 14:00 ;38.62
05.08.2018 15:00 ;39.04
05.08.2018 16:00 ;43.47
05.08.2018 17:00 ;48.07
05.08.2018 18:00 ;53.4
05.08.2018 19:00 ;59.05
05.08.2018 20:00 ;61.33
05.08.2018 21:00 ;63.48
05.08.2018 22:00 ;62.77
05.08.2018 23:00 ;56.8
06.08.2018 00:00 ;52.01
06.08.2018 01:00 ;49.05
06.08.2018 02:00 ;47.7
06.08.2018 03:00 ;46.29
06.08.2018 04:00 ;47.19
06.08.2018 05:00 ;48.68
06.08.2018 06:00 ;56.69
06.08.2018 07:00 ;64.91
06.08.2018 08:00 ;65.93
06.08.2018 09:00 ;65.12
06.08.2018 10:00 ;65.04
06.08.2018 11:00 ;64.91
06.08.2018 12:00 ;63.34
06.08.2018 13:00 ;62.32
06.08.2018 14:00 ;61.82
06.08.2018 15:00 ;62.11
06.08.2018 16:00 ;65.22
06.08.2018 17:00 ;70.49
06.08.2018 18:00 ;74.65
06.08.2018 19:00 ;79.68
06.08.2018 20:00 ;78.21
06.08.2018 21:00 ;75.21
06.08.2018 22:00 ;69.46
06.08.2018 23:00 ;59.37
07.08.2018 00:00 ;54.28
07.08.2018 01:00 ;51.77
07.08.2018 02:00 ;49.91
07.08.2018 03:00 ;48.85
07.08.2018 04:00 ;48.28
07.08.2018 05:00 ;50.64
07.08.2018 06:00 ;57.81
07.08.2018 07:00 ;65.69
07.08.2018 08:00 ;68.32
07.08.2018 09:00 ;67.98
07.08.2018 10:00 ;67.17
07.08.2018 11:00 ;66.19
07.08.2018 12:00 ;64.96
07.08.2018 13:00 ;63.9
07.08.2018 14:00 ;63.13
07.08.2018 15:00 ;64.17
07.08.2018 16:00 ;67.32
07.08.2018 17:00 ;70.05
07.08.2018 18:00 ;73.54
07.08.2018 19:00 ;76.61
07.08.2018 20:00 ;71.04
07.08.2018 21:00 ;69.27
07.08.2018 22:00 ;66.1
07.08.2018 23:00 ;55.81
08.08.2018 00:00 ;49.28
08.08.2018 01:00 ;46.77
08.08.2018 02:00 ;45.89
08.08.2018 03:00 ;44.92
08.08.2018 04:00 ;44.66
08.08.2018 05:00 ;46.24
08.08.2018 06:00 ;50.54
08.08.2018 07:00 ;60.81
08.08.2018 08:00 ;63.77
08.08.2018 09:00 ;64.32
08.08.2018 10:00 ;61.9
08.08.2018 11:00 ;59.78
08.08.2018 12:00 ;55.55
08.08.2018 13:00 ;53.87
08.08.2018 14:00 ;54.01
08.08.2018 15:00 ;56.06
08.08.2018 16:00 ;59.26
08.08.2018 17:00 ;64.53
08.08.2018 18:00 ;66.81
08.08.2018 19:00 ;68.32
08.08.2018 20:00 ;66.89
08.08.2018 21:00 ;66.9
08.08.2018 22:00 ;65.6
08.08.2018 23:00 ;57.6
09.08.2018 00:00 ;52.43
09.08.2018 01:00 ;50.52
09.08.2018 02:00 ;49.45
09.08.2018 03:00 ;47.8
09.08.2018 04:00 ;47.47
09.08.2018 05:00 ;49.46
09.08.2018 06:00 ;55.4
09.08.2018 07:00 ;64.03
09.08.2018 08:00 ;66.53
09.08.2018 09:00 ;66.49
09.08.2018 10:00 ;65.28
09.08.2018 11:00 ;64.95
09.08.2018 12:00 ;62.16
09.08.2018 13:00 ;60.09
09.08.2018 14:00 ;57.38
09.08.2018 15:00 ;57.8
09.08.2018 16:00 ;58.83
09.08.2018 17:00 ;60.72
09.08.2018 18:00 ;62.05
09.08.2018 19:00 ;61.04
09.08.2018 20:00 ;58.19
09.08.2018 21:00 ;55.03
09.08.2018 22:00 ;50.71
09.08.2018 23:00 ;45.98
10.08.2018 00:00 ;36
10.08.2018 01:00 ;31.35
10.08.2018 02:00 ;28.56
10.08.2018 03:00 ;27.23
10.08.2018 04:00 ;25.4
10.08.2018 05:00 ;31.7
10.08.2018 06:00 ;37.82
10.08.2018 07:00 ;45.86
10.08.2018 08:00 ;46.48
10.08.2018 09:00 ;46.54
10.08.2018 10:00 ;45.75
10.08.2018 11:00 ;46.17
10.08.2018 12:00 ;45.47
10.08.2018 13:00 ;44.24
10.08.2018 14:00 ;44.67
10.08.2018 15:00 ;43.91
10.08.2018 16:00 ;44.13
10.08.2018 17:00 ;48.3
10.08.2018 18:00 ;54.16
10.08.2018 19:00 ;57.65
10.08.2018 20:00 ;57.55
10.08.2018 21:00 ;57.02
10.08.2018 22:00 ;55.64
10.08.2018 23:00 ;51.46
11.08.2018 00:00 ;50.13
11.08.2018 01:00 ;47.01
11.08.2018 02:00 ;44.54
11.08.2018 03:00 ;42.95
11.08.2018 04:00 ;42.04
11.08.2018 05:00 ;42.66
11.08.2018 06:00 ;44.06
11.08.2018 07:00 ;45.54
11.08.2018 08:00 ;47.28
11.08.2018 09:00 ;47.66
11.08.2018 10:00 ;45.84
11.08.2018 11:00 ;45.15
11.08.2018 12:00 ;45.36
11.08.2018 13:00 ;42.86
11.08.2018 14:00 ;41.03
11.08.2018 15:00 ;40.97
11.08.2018 16:00 ;40.84
11.08.2018 17:00 ;44.8
11.08.2018 18:00 ;49.06
11.08.2018 19:00 ;53.77
11.08.2018 20:00 ;55.53
11.08.2018 21:00 ;57.21
11.08.2018 22:00 ;57.16
11.08.2018 23:00 ;52.07
12.08.2018 00:00 ;51.48
12.08.2018 01:00 ;48.29
12.08.2018 02:00 ;46.4
12.08.2018 03:00 ;44.76
12.08.2018 04:00 ;43.97
12.08.2018 05:00 ;44.3
12.08.2018 06:00 ;44.41
12.08.2018 07:00 ;44.43
12.08.2018 08:00 ;44.97
12.08.2018 09:00 ;45.06
12.08.2018 10:00 ;43.5
12.08.2018 11:00 ;43.85
12.08.2018 12:00 ;42.14
12.08.2018 13:00 ;38.69
12.08.2018 14:00 ;33.26
12.08.2018 15:00 ;34.53
12.08.2018 16:00 ;42.21
12.08.2018 17:00 ;47.74
12.08.2018 18:00 ;54.34
12.08.2018 19:00 ;61.05
12.08.2018 20:00 ;61.36
12.08.2018 21:00 ;61.83
12.08.2018 22:00 ;61.57
12.08.2018 23:00 ;56.6
13.08.2018 00:00 ;48.97
13.08.2018 01:00 ;44.31
13.08.2018 02:00 ;42.74
13.08.2018 03:00 ;41.52
13.08.2018 04:00 ;41.69
13.08.2018 05:00 ;44.79
13.08.2018 06:00 ;50.55
13.08.2018 07:00 ;58.59
13.08.2018 08:00 ;60.71
13.08.2018 09:00 ;61.6
13.08.2018 10:00 ;61.78
13.08.2018 11:00 ;60.7
13.08.2018 12:00 ;59.69
13.08.2018 13:00 ;56.96
13.08.2018 14:00 ;53.8
13.08.2018 15:00 ;53.8
13.08.2018 16:00 ;55.22
13.08.2018 17:00 ;58.22
13.08.2018 18:00 ;60.61
13.08.2018 19:00 ;60.96
13.08.2018 20:00 ;60.13
13.08.2018 21:00 ;60.81
13.08.2018 22:00 ;59.1
13.08.2018 23:00 ;53.08
14.08.2018 00:00 ;50.67
14.08.2018 01:00 ;47.6
14.08.2018 02:00 ;46.1
14.08.2018 03:00 ;45.53
14.08.2018 04:00 ;45.53
14.08.2018 05:00 ;47.58
14.08.2018 06:00 ;54.48
14.08.2018 07:00 ;59.44
14.08.2018 08:00 ;60.95
14.08.2018 09:00 ;61.02
14.08.2018 10:00 ;60.07
14.08.2018 11:00 ;60.06
14.08.2018 12:00 ;57.41
14.08.2018 13:00 ;52.28
14.08.2018 14:00 ;50.51
14.08.2018 15:00 ;49.53
14.08.2018 16:00 ;50
14.08.2018 17:00 ;52.45
14.08.2018 18:00 ;55.55
14.08.2018 19:00 ;58.42
14.08.2018 20:00 ;58.41
14.08.2018 21:00 ;57.77
14.08.2018 22:00 ;56.08
14.08.2018 23:00 ;51.25
15.08.2018 00:00 ;49.53
15.08.2018 01:00 ;48.52
15.08.2018 02:00 ;47.03
15.08.2018 03:00 ;47.47
15.08.2018 04:00 ;45.61
15.08.2018 05:00 ;46.71
15.08.2018 06:00 ;50.96
15.08.2018 07:00 ;57.21
15.08.2018 08:00 ;59.6
15.08.2018 09:00 ;59.91
15.08.2018 10:00 ;58.18
15.08.2018 11:00 ;56.7
15.08.2018 12:00 ;54.78
15.08.2018 13:00 ;52.11
15.08.2018 14:00 ;49.81
15.08.2018 15:00 ;49.4
15.08.2018 16:00 ;51.51
15.08.2018 17:00 ;55.76
15.08.2018 18:00 ;60.24
15.08.2018 19:00 ;62.05
15.08.2018 20:00 ;62.17
15.08.2018 21:00 ;62.02
15.08.2018 22:00 ;61.1
15.08.2018 23:00 ;55.91
16.08.2018 00:00 ;50.92
16.08.2018 01:00 ;49.63
16.08.2018 02:00 ;48.58
16.08.2018 03:00 ;47.65
16.08.2018 04:00 ;47.1
16.08.2018 05:00 ;49.4
16.08.2018 06:00 ;56.3
16.08.2018 07:00 ;62.1
16.08.2018 08:00 ;62.89
16.08.2018 09:00 ;62.59
16.08.2018 10:00 ;61.04
16.08.2018 11:00 ;57.77
16.08.2018 12:00 ;55.31
16.08.2018 13:00 ;52.33
16.08.2018 14:00 ;51.87
16.08.2018 15:00 ;50.99
16.08.2018 16:00 ;54.03
16.08.2018 17:00 ;61.22
16.08.2018 18:00 ;64.01
16.08.2018 19:00 ;65.62
16.08.2018 20:00 ;65.53
16.08.2018 21:00 ;64.24
16.08.2018 22:00 ;63.38
16.08.2018 23:00 ;58.77
17.08.2018 00:00 ;51.15
17.08.2018 01:00 ;49.26
17.08.2018 02:00 ;49.14
17.08.2018 03:00 ;48.4
17.08.2018 04:00 ;48.29
17.08.2018 05:00 ;51.08
17.08.2018 06:00 ;58.88
17.08.2018 07:00 ;63.33
17.08.2018 08:00 ;65.02
17.08.2018 09:00 ;65.13
17.08.2018 10:00 ;63.26
17.08.2018 11:00 ;62.81
17.08.2018 12:00 ;61.64
17.08.2018 13:00 ;59.19
17.08.2018 14:00 ;56.75
17.08.2018 15:00 ;55.48
17.08.2018 16:00 ;56.37
17.08.2018 17:00 ;61.91
17.08.2018 18:00 ;64.02
17.08.2018 19:00 ;64.56
17.08.2018 20:00 ;64.03
17.08.2018 21:00 ;63.2
17.08.2018 22:00 ;62.07
17.08.2018 23:00 ;56.72
18.08.2018 00:00 ;54.05
18.08.2018 01:00 ;51.17
18.08.2018 02:00 ;49.09
18.08.2018 03:00 ;47.67
18.08.2018 04:00 ;46.95
18.08.2018 05:00 ;47.66
18.08.2018 06:00 ;48.9
18.08.2018 07:00 ;51.28
18.08.2018 08:00 ;53.59
18.08.2018 09:00 ;54.84
18.08.2018 10:00 ;53.74
18.08.2018 11:00 ;52.32
18.08.2018 12:00 ;50.39
18.08.2018 13:00 ;47.07
18.08.2018 14:00 ;46.07
18.08.2018 15:00 ;46.09
18.08.2018 16:00 ;46.77
18.08.2018 17:00 ;51
18.08.2018 18:00 ;56.53
18.08.2018 19:00 ;60.64
18.08.2018 20:00 ;61.07
18.08.2018 21:00 ;60.99
18.08.2018 22:00 ;59.55
18.08.2018 23:00 ;54.74
19.08.2018 00:00 ;54.66
19.08.2018 01:00 ;50.26
19.08.2018 02:00 ;48.36
19.08.2018 03:00 ;47.52
19.08.2018 04:00 ;46.74
19.08.2018 05:00 ;46.29
19.08.2018 06:00 ;47.38
19.08.2018 07:00 ;47.75
19.08.2018 08:00 ;49.91
19.08.2018 09:00 ;49.83
19.08.2018 10:00 ;46.11
19.08.2018 11:00 ;46.13
19.08.2018 12:00 ;45.59
19.08.2018 13:00 ;43.77
19.08.2018 14:00 ;41.65
19.08.2018 15:00 ;42.38
19.08.2018 16:00 ;43.19
19.08.2018 17:00 ;47.79
19.08.2018 18:00 ;55.91
19.08.2018 19:00 ;60.94
19.08.2018 20:00 ;63.7
19.08.2018 21:00 ;64.14
19.08.2018 22:00 ;63.91
19.08.2018 23:00 ;58.66
20.08.2018 00:00 ;49.49
20.08.2018 01:00 ;47.43
20.08.2018 02:00 ;45.99
20.08.2018 03:00 ;45.36
20.08.2018 04:00 ;44.92
20.08.2018 05:00 ;47.09
20.08.2018 06:00 ;55.27
20.08.2018 07:00 ;61.84
20.08.2018 08:00 ;65.03
20.08.2018 09:00 ;64.54
20.08.2018 10:00 ;63.87
20.08.2018 11:00 ;63.99
20.08.2018 12:00 ;62.46
20.08.2018 13:00 ;61.08
20.08.2018 14:00 ;59.21
20.08.2018 15:00 ;59.07
20.08.2018 16:00 ;60.61
20.08.2018 17:00 ;63.22
20.08.2018 18:00 ;65.59
20.08.2018 19:00 ;67.54
20.08.2018 20:00 ;66.25
20.08.2018 21:00 ;64.82
20.08.2018 22:00 ;64.12
20.08.2018 23:00 ;60.31
21.08.2018 00:00 ;57.22
21.08.2018 01:00 ;53.67
21.08.2018 02:00 ;51.54
21.08.2018 03:00 ;50.88
21.08.2018 04:00 ;51.57
21.08.2018 05:00 ;55.22
21.08.2018 06:00 ;65.39
21.08.2018 07:00 ;73.39
21.08.2018 08:00 ;76.46
21.08.2018 09:00 ;74.87
21.08.2018 10:00 ;72.29
21.08.2018 11:00 ;70.99
21.08.2018 12:00 ;69.77
21.08.2018 13:00 ;68.78
21.08.2018 14:00 ;66.98
21.08.2018 15:00 ;67.43
21.08.2018 16:00 ;68.4
21.08.2018 17:00 ;71.61
21.08.2018 18:00 ;76.04
21.08.2018 19:00 ;78.43
21.08.2018 20:00 ;78.83
21.08.2018 21:00 ;73.25
21.08.2018 22:00 ;67.53
21.08.2018 23:00 ;62.34
22.08.2018 00:00 ;58.17
22.08.2018 01:00 ;52.78
22.08.2018 02:00 ;52.24
22.08.2018 03:00 ;50.85
22.08.2018 04:00 ;50.98
22.08.2018 05:00 ;54.3
22.08.2018 06:00 ;62.98
22.08.2018 07:00 ;68.25
22.08.2018 08:00 ;71.29
22.08.2018 09:00 ;71.71
22.08.2018 10:00 ;67.47
22.08.2018 11:00 ;67.65
22.08.2018 12:00 ;67
22.08.2018 13:00 ;65.12
22.08.2018 14:00 ;65.23
22.08.2018 15:00 ;65.51
22.08.2018 16:00 ;66.77
22.08.2018 17:00 ;71.09
22.08.2018 18:00 ;74.7
22.08.2018 19:00 ;76.7
22.08.2018 20:00 ;76.08
22.08.2018 21:00 ;72.47
22.08.2018 22:00 ;69.15
22.08.2018 23:00 ;63.45
23.08.2018 00:00 ;60
23.08.2018 01:00 ;56.79
23.08.2018 02:00 ;53.55
23.08.2018 03:00 ;52.41
23.08.2018 04:00 ;53.02
23.08.2018 05:00 ;57.37
23.08.2018 06:00 ;66.16
23.08.2018 07:00 ;73.18
23.08.2018 08:00 ;74.86
23.08.2018 09:00 ;73.51
23.08.2018 10:00 ;70.53
23.08.2018 11:00 ;69.06
23.08.2018 12:00 ;63.24
23.08.2018 13:00 ;63.03
