date_hour,load,pv,price
2016-11-27 23:00:00,12.92,0.0,28.43
2016-11-28 00:00:00,10.23,0.0,27.06
2016-11-28 01:00:00,9.83,0.0,28.24
2016-11-28 02:00:00,8.770000000000003,0.0,24.31
2016-11-28 03:00:00,8.479999999999999,0.0,24.03
2016-11-28 04:00:00,8.52,0.0,26.81
2016-11-28 05:00:00,19.54,0.0,31.96
2016-11-28 06:00:00,18.11,0.0,37.94
2016-11-28 07:00:00,22.32,0.0,47.88
2016-11-28 08:00:00,19.62,6.37134,46.99
2016-11-28 09:00:00,15.85,6.6449,44.42
2016-11-28 10:00:00,17.340000000000003,1.2917099999999997,37.92
2016-11-28 11:00:00,16.220000000000002,8.07678,43.53
2016-11-28 12:00:00,13.61,4.29925,37.38
2016-11-28 13:00:00,13.76,3.2789599999999997,44.81
2016-11-28 14:00:00,17.59,2.7976400000000003,45.77
2016-11-28 15:00:00,17.16,0.0,51.38
2016-11-28 16:00:00,28.689999999999998,0.0,57.21
2016-11-28 17:00:00,32.52,0.0,65.11
2016-11-28 18:00:00,30.43,0.0,51.42
2016-11-28 19:00:00,33.55,0.0,48.5
2016-11-28 20:00:00,27.129999999999995,0.0,45.97
2016-11-28 21:00:00,21.509999999999998,0.0,39.29
2016-11-28 22:00:00,15.059999999999999,0.0,36.14
2016-11-28 23:00:00,12.200000000000001,0.0,34.59
2016-11-29 00:00:00,11.98,0.0,36.92
2016-11-29 01:00:00,10.71,0.0,35.78
2016-11-29 02:00:00,8.06,0.0,34.81
2016-11-29 03:00:00,8.12,0.0,34.43
2016-11-29 04:00:00,8.25,0.0,34.89
2016-11-29 05:00:00,17.130000000000003,0.0,36.75
2016-11-29 06:00:00,19.12,0.0,44.68
2016-11-29 07:00:00,23.150000000000002,0.0,54.95
2016-11-29 08:00:00,21.8,6.12867,52.65
2016-11-29 09:00:00,18.71,7.1498800000000005,48.5
2016-11-29 10:00:00,17.939999999999998,8.81263,43.69
2016-11-29 11:00:00,19.57,16.402,42.2
2016-11-29 12:00:00,14.5,10.709990000000001,40.42
2016-11-29 13:00:00,13.360000000000001,19.37048,41.75
2016-11-29 14:00:00,16.74,0.9484700000000001,43.12
2016-11-29 15:00:00,15.709999999999999,0.0,50.94
2016-11-29 16:00:00,24.799999999999997,0.0,55.58
2016-11-29 17:00:00,35.64999999999999,0.0,55.66
2016-11-29 18:00:00,33.71,0.0,52.61
2016-11-29 19:00:00,24.45,0.0,47.94
2016-11-29 20:00:00,23.7,0.0,39.97
2016-11-29 21:00:00,20.61,0.0,35.9
2016-11-29 22:00:00,15.68,0.0,32.9
2016-11-29 23:00:00,12.34,0.0,30.38
2016-11-30 00:00:00,9.379999999999999,0.0,27.75
2016-11-30 01:00:00,9.17,0.0,27.36
2016-11-30 02:00:00,8.24,0.0,27.02
2016-11-30 03:00:00,8.03,0.0,25.3
2016-11-30 04:00:00,8.0,0.0,28.04
2016-11-30 05:00:00,16.28,0.0,29.93
2016-11-30 06:00:00,19.000000000000004,0.0,34.13
2016-11-30 07:00:00,24.459999999999997,0.0,47.92
2016-11-30 08:00:00,22.709999999999997,0.44972,47.91
2016-11-30 09:00:00,19.45,1.56782,44.47
2016-11-30 10:00:00,17.75,2.0371400000000004,37.49
2016-11-30 11:00:00,19.65,2.48045,37.91
2016-11-30 12:00:00,16.970000000000002,2.73582,37.42
2016-11-30 13:00:00,13.309999999999999,2.1019200000000002,35.98
2016-11-30 14:00:00,14.479999999999999,1.22899,39.33
2016-11-30 15:00:00,17.15,0.0,38.74
2016-11-30 16:00:00,19.31,0.0,44.75
2016-11-30 17:00:00,25.159999999999997,0.0,46.93
2016-11-30 18:00:00,34.25,0.0,39.95
2016-11-30 19:00:00,32.800000000000004,0.0,39.47
2016-11-30 20:00:00,30.03,0.0,35.08
2016-11-30 21:00:00,21.520000000000003,0.0,32.58
2016-11-30 22:00:00,18.740000000000002,0.0,31.86
2016-11-30 23:00:00,11.39,0.0,27.0
2016-12-01 00:00:00,8.879999999999999,0.0,26.79
2016-12-01 01:00:00,8.19,0.0,14.95
2016-12-01 02:00:00,7.490000000000001,0.0,11.95
2016-12-01 03:00:00,8.739999999999998,0.0,10.27
2016-12-01 04:00:00,7.910000000000001,0.0,11.29
2016-12-01 05:00:00,17.74,0.0,21.93
2016-12-01 06:00:00,20.66,0.0,32.06
2016-12-01 07:00:00,27.97,0.0,35.39
2016-12-01 08:00:00,23.939999999999998,7.76573,34.36
2016-12-01 09:00:00,19.849999999999998,14.539489999999999,37.01
2016-12-01 10:00:00,20.22,21.20025,38.79
2016-12-01 11:00:00,18.21,21.53324,36.36
2016-12-01 12:00:00,18.97,3.2035800000000005,33.99
2016-12-01 13:00:00,16.93,1.12098,32.29
2016-12-01 14:00:00,15.51,1.2171299999999998,31.37
2016-12-01 15:00:00,17.990000000000002,0.0,31.38
2016-12-01 16:00:00,26.17,0.0,32.38
2016-12-01 17:00:00,24.34,0.0,35.73
2016-12-01 18:00:00,27.74,0.0,32.94
2016-12-01 19:00:00,30.53,0.0,33.86
2016-12-01 20:00:00,26.22,0.0,31.32
2016-12-01 21:00:00,19.68,0.0,28.01
2016-12-01 22:00:00,14.270000000000001,0.0,19.66
2016-12-01 23:00:00,14.04,0.0,8.94
2016-12-02 00:00:00,11.3,0.0,7.23
2016-12-02 01:00:00,9.299999999999999,0.0,7.2
2016-12-02 02:00:00,9.57,0.0,6.07
2016-12-02 03:00:00,9.11,0.0,8.79
2016-12-02 04:00:00,11.370000000000001,0.0,19.83
2016-12-02 05:00:00,15.76,0.0,26.88
2016-12-02 06:00:00,19.25,0.0,31.87
2016-12-02 07:00:00,25.685000000000002,0.0,46.06
2016-12-02 08:00:00,21.029999999999998,0.6278,46.94
2016-12-02 09:00:00,19.939999999999998,1.35785,44.71
2016-12-02 10:00:00,19.65,2.02493,43.5
2016-12-02 11:00:00,17.13,1.8090000000000002,46.9
2016-12-02 12:00:00,13.93,2.49972,46.93
2016-12-02 13:00:00,14.14,3.6444099999999997,47.97
2016-12-02 14:00:00,14.809999999999999,2.86826,49.54
2016-12-02 15:00:00,15.529999999999998,0.0,51.11
2016-12-02 16:00:00,22.665,0.0,49.99
2016-12-02 17:00:00,23.72,0.0,56.85
2016-12-02 18:00:00,24.419999999999998,0.0,58.1
2016-12-02 19:00:00,29.69,0.0,50.03
2016-12-02 20:00:00,23.390000000000004,0.0,52.07
2016-12-02 21:00:00,20.419999999999998,0.0,47.91
2016-12-02 22:00:00,16.59,0.0,44.02
2016-12-02 23:00:00,13.659999999999998,0.0,36.03
2016-12-03 00:00:00,10.26,0.0,32.9
2016-12-03 01:00:00,10.14,0.0,33.11
2016-12-03 02:00:00,9.219999999999999,0.0,33.71
2016-12-03 03:00:00,8.54,0.0,33.49
2016-12-03 04:00:00,8.17,0.0,33.63
2016-12-03 05:00:00,16.7,0.0,33.21
2016-12-03 06:00:00,16.26,0.0,36.69
2016-12-03 07:00:00,17.45,0.0,36.0
2016-12-03 08:00:00,20.509999999999998,0.61792,39.0
2016-12-03 09:00:00,22.86,1.6014799999999998,45.96
2016-12-03 10:00:00,26.44,2.01882,40.13
2016-12-03 11:00:00,22.01,3.70025,38.22
2016-12-03 12:00:00,21.730000000000004,4.48346,37.32
2016-12-03 13:00:00,19.830000000000002,18.28105,36.18
2016-12-03 14:00:00,19.22,16.02544,39.69
2016-12-03 15:00:00,22.990000000000002,0.0,47.94
2016-12-03 16:00:00,21.5,0.0,52.0
2016-12-03 17:00:00,33.74,0.0,64.6
2016-12-03 18:00:00,31.799999999999997,0.0,58.94
2016-12-03 19:00:00,27.71,0.0,48.9
2016-12-03 20:00:00,25.51,0.0,44.97
2016-12-03 21:00:00,22.05,0.0,40.73
2016-12-03 22:00:00,19.689999999999998,0.0,41.9
2016-12-03 23:00:00,11.86,0.0,34.42
2016-12-04 00:00:00,10.099999999999998,0.0,35.6
2016-12-04 01:00:00,10.03,0.0,33.9
2016-12-04 02:00:00,8.51,0.0,34.22
2016-12-04 03:00:00,9.07,0.0,34.28
2016-12-04 04:00:00,8.64,0.0,33.75
2016-12-04 05:00:00,17.82,0.0,33.75
2016-12-04 06:00:00,16.310000000000002,0.0,33.85
2016-12-04 07:00:00,20.59,0.0,33.1
2016-12-04 08:00:00,24.41,0.7862699999999999,35.08
2016-12-04 09:00:00,28.950000000000003,1.38071,36.28
2016-12-04 10:00:00,27.78,1.29188,35.88
2016-12-04 11:00:00,26.460000000000004,1.6306599999999998,36.33
2016-12-04 12:00:00,24.03,3.0076400000000003,34.42
2016-12-04 13:00:00,24.279999999999998,1.13348,34.02
2016-12-04 14:00:00,22.41,1.6242099999999997,34.2
2016-12-04 15:00:00,23.029999999999998,0.0,35.68
2016-12-04 16:00:00,31.335555555555555,0.0,44.0
2016-12-04 17:00:00,41.84111111111111,0.0,47.98
2016-12-04 18:00:00,36.416666666666664,0.0,48.96
2016-12-04 19:00:00,33.53222222222223,0.0,49.9
2016-12-04 20:00:00,27.537777777777777,0.0,46.95
2016-12-04 21:00:00,22.64333333333333,0.0,43.91
2016-12-04 22:00:00,19.25888888888889,0.0,46.34
2016-12-04 23:00:00,12.684444444444445,0.0,35.75
2016-12-05 00:00:00,9.85,0.0,35.77
2016-12-05 01:00:00,8.96,0.0,35.03
2016-12-05 02:00:00,8.100000000000001,0.0,33.56
2016-12-05 03:00:00,8.36,0.0,33.27
2016-12-05 04:00:00,8.56,0.0,34.93
2016-12-05 05:00:00,17.94,0.0,37.44
2016-12-05 06:00:00,21.18,0.0,50.38
2016-12-05 07:00:00,27.39,0.0,62.55
2016-12-05 08:00:00,27.52,1.8847999999999998,64.79
2016-12-05 09:00:00,18.390000000000004,5.78465,56.45
2016-12-05 10:00:00,19.360000000000003,6.83685,47.93
2016-12-05 11:00:00,23.33,4.23691,46.98
2016-12-05 12:00:00,17.349999999999998,18.84639,39.65
2016-12-05 13:00:00,16.84,19.52544,54.45
2016-12-05 14:00:00,18.38,13.43649,62.36
2016-12-05 15:00:00,21.31,0.0,62.36
2016-12-05 16:00:00,31.195000000000004,0.0,63.45
2016-12-05 17:00:00,36.04,0.0,78.39
2016-12-05 18:00:00,30.450000000000003,0.0,58.42
2016-12-05 19:00:00,37.089999999999996,0.0,56.96
2016-12-05 20:00:00,29.069999999999997,0.0,48.9
2016-12-05 21:00:00,22.66,0.0,40.99
2016-12-05 22:00:00,15.47,0.0,33.94
2016-12-05 23:00:00,11.610000000000001,0.0,33.51
2016-12-06 00:00:00,10.29,0.0,38.02
2016-12-06 01:00:00,10.270000000000001,0.0,41.58
2016-12-06 02:00:00,9.74,0.0,36.53
2016-12-06 03:00:00,9.559999999999999,0.0,38.15
2016-12-06 04:00:00,13.489999999999998,0.0,42.93
2016-12-06 05:00:00,23.2,0.0,46.66
2016-12-06 06:00:00,23.58,0.0,49.5
2016-12-06 07:00:00,28.609999999999996,0.0,74.73
2016-12-06 08:00:00,30.759999999999998,5.912419999999999,80.09
2016-12-06 09:00:00,23.38,10.298750000000002,76.0
2016-12-06 10:00:00,20.17,17.60499,66.39
2016-12-06 11:00:00,20.98,17.507929999999998,58.99
2016-12-06 12:00:00,17.0,20.6204,56.77
2016-12-06 13:00:00,16.5,13.215190000000002,58.12
2016-12-06 14:00:00,17.7,13.4968,63.61
2016-12-06 15:00:00,17.2,0.0,66.31
2016-12-06 16:00:00,24.64,0.0,72.97
2016-12-06 17:00:00,33.699999999999996,0.0,89.25
2016-12-06 18:00:00,32.53999999999999,0.0,82.71
2016-12-06 19:00:00,34.019999999999996,0.0,75.39
2016-12-06 20:00:00,30.810000000000002,0.0,62.76
2016-12-06 21:00:00,23.43,0.0,46.98
2016-12-06 22:00:00,18.87,0.0,39.47
2016-12-06 23:00:00,15.66,0.0,36.08
2016-12-07 00:00:00,12.360000000000001,0.0,33.09
2016-12-07 01:00:00,11.030000000000001,0.0,32.77
2016-12-07 02:00:00,10.389999999999999,0.0,31.91
2016-12-07 03:00:00,10.99,0.0,31.41
2016-12-07 04:00:00,10.78,0.0,31.07
2016-12-07 05:00:00,20.02,0.0,32.43
2016-12-07 06:00:00,26.410000000000004,0.0,38.0
2016-12-07 07:00:00,31.28,0.0,45.28
2016-12-07 08:00:00,28.67,5.023530000000001,47.96
2016-12-07 09:00:00,25.49,6.563839999999999,46.95
2016-12-07 10:00:00,23.72,5.59764,46.98
2016-12-07 11:00:00,20.73,4.343500000000001,44.89
2016-12-07 12:00:00,18.77,5.224019999999999,40.0
2016-12-07 13:00:00,17.619999999999997,3.09563,39.13
2016-12-07 14:00:00,17.760000000000005,2.51295,39.11
2016-12-07 15:00:00,22.43,0.0,41.12
2016-12-07 16:00:00,25.060000000000002,0.0,44.47
2016-12-07 17:00:00,30.880000000000003,0.0,45.28
2016-12-07 18:00:00,31.740000000000002,0.0,38.39
2016-12-07 19:00:00,33.38,0.0,36.03
2016-12-07 20:00:00,31.04,0.0,34.14
2016-12-07 21:00:00,29.14,0.0,32.03
2016-12-07 22:00:00,19.339999999999996,0.0,30.85
2016-12-07 23:00:00,14.98,0.0,27.03
2016-12-08 00:00:00,13.06,0.0,22.46
2016-12-08 01:00:00,12.01,0.0,13.7
2016-12-08 02:00:00,11.969999999999999,0.0,11.57
2016-12-08 03:00:00,11.27,0.0,11.79
2016-12-08 04:00:00,14.670000000000002,0.0,13.33
2016-12-08 05:00:00,24.520000000000003,0.0,17.94
2016-12-08 06:00:00,23.33,0.0,29.36
2016-12-08 07:00:00,28.65,0.0,33.56
2016-12-08 08:00:00,27.69,5.8196900000000005,36.01
2016-12-08 09:00:00,22.939999999999998,12.39783,36.34
2016-12-08 10:00:00,22.64,12.64759,32.88
2016-12-08 11:00:00,21.49,19.68308,31.97
2016-12-08 12:00:00,19.0,11.91038,30.83
2016-12-08 13:00:00,14.42,16.10692,32.46
2016-12-08 14:00:00,14.329999999999998,10.650519999999998,36.33
2016-12-08 15:00:00,18.359999999999996,0.0,42.33
2016-12-08 16:00:00,25.910000000000004,0.0,43.97
2016-12-08 17:00:00,33.400000000000006,0.0,46.99
2016-12-08 18:00:00,32.730000000000004,0.0,43.41
2016-12-08 19:00:00,34.24,0.0,39.96
2016-12-08 20:00:00,29.57,0.0,35.0
2016-12-08 21:00:00,23.73,0.0,30.7
2016-12-08 22:00:00,18.060000000000002,0.0,29.9
2016-12-08 23:00:00,14.61,0.0,27.27
2016-12-09 00:00:00,13.42,0.0,27.59
2016-12-09 01:00:00,11.48,0.0,25.56
2016-12-09 02:00:00,11.660000000000002,0.0,25.12
2016-12-09 03:00:00,11.409999999999998,0.0,25.52
2016-12-09 04:00:00,11.900000000000002,0.0,27.46
2016-12-09 05:00:00,24.99,0.0,27.55
2016-12-09 06:00:00,23.619999999999997,0.0,31.57
2016-12-09 07:00:00,28.74,0.0,44.47
2016-12-09 08:00:00,26.089999999999996,4.5669699999999995,46.99
2016-12-09 09:00:00,26.08,5.938369999999999,43.68
2016-12-09 10:00:00,21.93,2.91056,45.93
2016-12-09 11:00:00,19.51,3.4061300000000005,42.51
2016-12-09 12:00:00,20.96,2.27027,39.02
2016-12-09 13:00:00,21.240000000000002,2.46672,37.5
2016-12-09 14:00:00,19.459999999999997,5.930409999999999,37.44
2016-12-09 15:00:00,20.71,0.0,40.82
2016-12-09 16:00:00,33.06,0.0,41.91
2016-12-09 17:00:00,41.5,0.0,41.96
2016-12-09 18:00:00,37.269999999999996,0.0,39.15
2016-12-09 19:00:00,33.16,0.0,40.86
2016-12-09 20:00:00,28.09,0.0,35.0
2016-12-09 21:00:00,24.29,0.0,32.46
2016-12-09 22:00:00,21.65,0.0,31.24
2016-12-09 23:00:00,18.960000000000004,0.0,29.0
2016-12-10 00:00:00,14.180000000000003,0.0,25.98
2016-12-10 01:00:00,11.74,0.0,24.02
2016-12-10 02:00:00,11.070000000000002,0.0,23.95
2016-12-10 03:00:00,10.54,0.0,20.3
2016-12-10 04:00:00,11.059999999999999,0.0,20.55
2016-12-10 05:00:00,21.68,0.0,23.25
2016-12-10 06:00:00,21.89,0.0,23.08
2016-12-10 07:00:00,21.259999999999998,0.0,24.13
2016-12-10 08:00:00,24.019999999999996,0.28221999999999997,28.49
2016-12-10 09:00:00,26.509999999999998,0.6294500000000001,31.08
2016-12-10 10:00:00,25.66,4.99286,31.86
2016-12-10 11:00:00,23.599999999999998,9.2848,33.77
2016-12-10 12:00:00,22.549999999999997,1.37516,33.0
2016-12-10 13:00:00,27.28,2.13558,32.35
2016-12-10 14:00:00,23.599999999999998,0.9746700000000001,35.02
2016-12-10 15:00:00,26.46,0.0,41.92
2016-12-10 16:00:00,31.65,0.0,43.67
2016-12-10 17:00:00,34.74,0.0,50.03
2016-12-10 18:00:00,29.430000000000003,0.0,45.12
2016-12-10 19:00:00,25.71,0.0,40.17
2016-12-10 20:00:00,24.14,0.0,39.94
2016-12-10 21:00:00,23.25,0.0,34.72
2016-12-10 22:00:00,20.76,0.0,34.94
2016-12-10 23:00:00,17.73,0.0,31.4
2016-12-11 00:00:00,18.19,0.0,30.58
2016-12-11 01:00:00,12.59,0.0,28.44
2016-12-11 02:00:00,11.780000000000001,0.0,28.95
2016-12-11 03:00:00,10.920000000000002,0.0,28.08
2016-12-11 04:00:00,11.31,0.0,27.56
2016-12-11 05:00:00,19.63,0.0,27.94
2016-12-11 06:00:00,19.529999999999998,0.0,26.16
2016-12-11 07:00:00,19.37,0.0,26.51
2016-12-11 08:00:00,20.63,0.0941,26.84
2016-12-11 09:00:00,21.040000000000003,0.6314500000000001,29.51
2016-12-11 10:00:00,19.560000000000002,1.45732,29.75
2016-12-11 11:00:00,20.54,1.45687,30.42
2016-12-11 12:00:00,22.250000000000004,1.3931200000000001,29.03
2016-12-11 13:00:00,21.650000000000002,1.13963,25.1
2016-12-11 14:00:00,24.58,1.6474200000000003,24.01
2016-12-11 15:00:00,26.2,0.0,24.7
2016-12-11 16:00:00,27.110000000000003,0.0,34.57
2016-12-11 17:00:00,28.609999999999996,0.0,32.83
2016-12-11 18:00:00,26.71,0.0,34.07
2016-12-11 19:00:00,33.129999999999995,0.0,32.9
2016-12-11 20:00:00,24.16,0.0,32.01
2016-12-11 21:00:00,28.44,0.0,29.09
2016-12-11 22:00:00,22.22,0.0,30.44
2016-12-11 23:00:00,15.78,0.0,25.92
2016-12-12 00:00:00,11.91,0.0,23.98
2016-12-12 01:00:00,11.02,0.0,28.82
2016-12-12 02:00:00,10.6,0.0,28.24
2016-12-12 03:00:00,10.989999999999998,0.0,27.49
2016-12-12 04:00:00,11.069999999999999,0.0,26.6
2016-12-12 05:00:00,17.759999999999994,0.0,28.78
2016-12-12 06:00:00,22.15,0.0,43.7
2016-12-12 07:00:00,25.64,0.0,57.36
2016-12-12 08:00:00,24.91,0.02628,47.93
2016-12-12 09:00:00,21.54,0.5867199999999999,50.09
2016-12-12 10:00:00,20.31,1.07958,52.32
2016-12-12 11:00:00,20.509999999999998,1.5827200000000001,59.54
2016-12-12 12:00:00,20.32,1.35716,53.91
2016-12-12 13:00:00,17.96,1.58278,63.67
2016-12-12 14:00:00,20.360000000000003,1.24757,63.81
2016-12-12 15:00:00,23.360000000000003,0.0,56.29
2016-12-12 16:00:00,31.880000000000003,0.0,70.25
2016-12-12 17:00:00,37.519999999999996,0.0,80.62
2016-12-12 18:00:00,37.52,0.0,65.2
2016-12-12 19:00:00,29.240000000000002,0.0,57.18
2016-12-12 20:00:00,28.209999999999997,0.0,46.96
2016-12-12 21:00:00,26.73,0.0,37.73
2016-12-12 22:00:00,18.34,0.0,35.07
2016-12-12 23:00:00,16.11,0.0,33.33
2016-12-13 00:00:00,13.209999999999999,0.0,35.88
2016-12-13 01:00:00,11.88,0.0,33.04
2016-12-13 02:00:00,10.82,0.0,33.04
2016-12-13 03:00:00,12.459999999999999,0.0,33.02
2016-12-13 04:00:00,11.42,0.0,34.97
2016-12-13 05:00:00,18.810000000000002,0.0,32.84
2016-12-13 06:00:00,25.8,0.0,47.41
2016-12-13 07:00:00,38.120000000000005,0.0,49.9
2016-12-13 08:00:00,31.64,0.31698,54.39
2016-12-13 09:00:00,26.36,1.89835,58.12
2016-12-13 10:00:00,21.26,5.804740000000001,62.76
2016-12-13 11:00:00,18.930000000000003,2.2161900000000005,60.09
2016-12-13 12:00:00,16.490000000000002,2.47656,58.0
2016-12-13 13:00:00,18.330000000000002,1.5824700000000003,59.39
2016-12-13 14:00:00,18.4,0.9658100000000001,59.6
2016-12-13 15:00:00,16.28,0.0,61.6
2016-12-13 16:00:00,26.26,0.0,63.02
2016-12-13 17:00:00,28.37,0.0,70.42
2016-12-13 18:00:00,33.379999999999995,0.0,60.09
2016-12-13 19:00:00,35.330000000000005,0.0,57.76
2016-12-13 20:00:00,32.17,0.0,45.66
2016-12-13 21:00:00,29.110000000000003,0.0,40.19
2016-12-13 22:00:00,21.880000000000003,0.0,37.02
2016-12-13 23:00:00,16.44,0.0,32.53
2016-12-14 00:00:00,14.86,0.0,33.09
2016-12-14 01:00:00,12.129999999999999,0.0,33.28
2016-12-14 02:00:00,11.459999999999999,0.0,33.0
2016-12-14 03:00:00,11.509999999999998,0.0,32.64
2016-12-14 04:00:00,12.819999999999997,0.0,32.66
2016-12-14 05:00:00,18.6,0.0,36.9
2016-12-14 06:00:00,28.74,0.0,49.91
2016-12-14 07:00:00,34.88,0.0,75.06
2016-12-14 08:00:00,28.990000000000002,0.08757999999999999,82.26
2016-12-14 09:00:00,23.71,0.5852,78.58
2016-12-14 10:00:00,26.249999999999996,1.23233,77.17
2016-12-14 11:00:00,19.05,1.7328999999999999,75.94
2016-12-14 12:00:00,18.2,1.34153,70.55
2016-12-14 13:00:00,19.500000000000004,1.10353,69.91
2016-12-14 14:00:00,18.210000000000004,0.64125,69.69
2016-12-14 15:00:00,20.080000000000002,0.0,72.52
2016-12-14 16:00:00,24.490000000000002,0.0,75.15
2016-12-14 17:00:00,29.88,0.0,91.81
2016-12-14 18:00:00,30.54,0.0,79.9
2016-12-14 19:00:00,30.33,0.0,78.62
2016-12-14 20:00:00,28.370000000000005,0.0,67.54
2016-12-14 21:00:00,31.0,0.0,47.94
2016-12-14 22:00:00,24.68,0.0,41.71
2016-12-14 23:00:00,15.06,0.0,35.57
2016-12-15 00:00:00,12.860000000000001,0.0,35.05
2016-12-15 01:00:00,12.25,0.0,33.31
2016-12-15 02:00:00,12.59,0.0,34.2
2016-12-15 03:00:00,12.975000000000001,0.0,33.51
2016-12-15 04:00:00,12.950000000000001,0.0,34.53
2016-12-15 05:00:00,22.32,0.0,35.61
2016-12-15 06:00:00,25.099999999999998,0.0,49.55
2016-12-15 07:00:00,32.71,0.0,67.91
2016-12-15 08:00:00,31.240000000000002,4.553380000000001,67.07
2016-12-15 09:00:00,25.669999999999998,8.79756,62.27
2016-12-15 10:00:00,23.96,17.87154,59.13
2016-12-15 11:00:00,18.19,9.75116,57.69
2016-12-15 12:00:00,17.009999999999998,1.57002,53.72
2016-12-15 13:00:00,23.990000000000002,1.3644600000000002,54.95
2016-12-15 14:00:00,16.78,0.93376,55.0
2016-12-15 15:00:00,15.43,0.0,60.24
2016-12-15 16:00:00,19.720000000000002,0.0,62.05
2016-12-15 17:00:00,26.13,0.0,70.03
2016-12-15 18:00:00,32.86,0.0,58.95
2016-12-15 19:00:00,32.7,0.0,54.65
2016-12-15 20:00:00,28.16,0.0,45.37
2016-12-15 21:00:00,26.729999999999997,0.0,40.0
2016-12-15 22:00:00,18.71,0.0,37.53
2016-12-15 23:00:00,16.2,0.0,33.98
2016-12-16 00:00:00,12.41,0.0,34.25
2016-12-16 01:00:00,12.52,0.0,33.29
2016-12-16 02:00:00,12.56,0.0,32.0
2016-12-16 03:00:00,12.61,0.0,31.92
2016-12-16 04:00:00,14.279999999999998,0.0,33.15
2016-12-16 05:00:00,22.25,0.0,35.51
2016-12-16 06:00:00,25.999999999999996,0.0,46.76
2016-12-16 07:00:00,33.769999999999996,0.0,58.99
2016-12-16 08:00:00,33.22,0.06084,62.65
2016-12-16 09:00:00,27.869999999999997,2.1785400000000004,59.99
2016-12-16 10:00:00,24.22,2.6642799999999998,59.04
2016-12-16 11:00:00,25.74,16.6528,59.56
2016-12-16 12:00:00,21.080000000000002,12.150439999999998,56.96
2016-12-16 13:00:00,21.93,19.06995,57.98
2016-12-16 14:00:00,20.82,0.65077,64.88
2016-12-16 15:00:00,18.939999999999998,0.0,65.1
2016-12-16 16:00:00,26.37,0.0,69.46
2016-12-16 17:00:00,28.22,0.0,80.99
2016-12-16 18:00:00,30.699999999999996,0.0,68.0
2016-12-16 19:00:00,28.929999999999996,0.0,71.71
2016-12-16 20:00:00,30.225,0.0,63.6
2016-12-16 21:00:00,26.599999999999998,0.0,48.09
2016-12-16 22:00:00,20.08,0.0,42.49
2016-12-16 23:00:00,21.080000000000002,0.0,37.06
2016-12-17 00:00:00,15.55,0.0,42.1
2016-12-17 01:00:00,13.510000000000002,0.0,39.44
2016-12-17 02:00:00,13.45,0.0,38.36
2016-12-17 03:00:00,13.299999999999999,0.0,38.28
2016-12-17 04:00:00,18.83,0.0,39.07
2016-12-17 05:00:00,23.29,0.0,39.01
2016-12-17 06:00:00,24.59,0.0,36.0
2016-12-17 07:00:00,24.919999999999998,0.0,39.01
2016-12-17 08:00:00,27.2,0.22538,47.84
2016-12-17 09:00:00,26.489999999999995,1.02572,54.97
2016-12-17 10:00:00,28.25,1.11916,54.91
2016-12-17 11:00:00,22.749999999999996,2.2795099999999997,54.35
2016-12-17 12:00:00,24.034999999999997,8.23342,50.1
2016-12-17 13:00:00,23.279999999999998,13.38165,47.65
2016-12-17 14:00:00,25.049999999999997,5.2674900000000004,49.68
2016-12-17 15:00:00,26.25,0.0,50.68
2016-12-17 16:00:00,28.09,0.0,54.8
2016-12-17 17:00:00,27.53,0.0,61.01
2016-12-17 18:00:00,28.09,0.0,63.53
2016-12-17 19:00:00,34.839999999999996,0.0,54.98
2016-12-17 20:00:00,29.830000000000002,0.0,46.22
2016-12-17 21:00:00,25.950000000000003,0.0,40.93
2016-12-17 22:00:00,22.870000000000005,0.0,40.98
2016-12-17 23:00:00,16.26,0.0,39.1
2016-12-18 00:00:00,15.953170731707317,0.0,35.78
2016-12-18 01:00:00,13.446341463414633,0.0,35.23
2016-12-18 02:00:00,14.14951219512195,0.0,33.96
2016-12-18 03:00:00,13.012682926829267,0.0,34.32
2016-12-18 04:00:00,19.595853658536583,0.0,33.96
2016-12-18 05:00:00,21.669024390243905,0.0,33.93
2016-12-18 06:00:00,20.05219512195122,0.0,34.36
2016-12-18 07:00:00,20.765365853658537,0.0,38.37
2016-12-18 08:00:00,27.718536585365854,4.49394,36.88
2016-12-18 09:00:00,26.981707317073173,2.9102999999999994,44.72
2016-12-18 10:00:00,26.66487804878049,9.74893,45.94
2016-12-18 11:00:00,27.308048780487802,14.294520000000002,52.29
2016-12-18 12:00:00,36.841219512195124,14.56089,52.0
2016-12-18 13:00:00,30.57439024390244,1.1288600000000002,49.78
2016-12-18 14:00:00,30.607560975609754,14.04981,45.82
2016-12-18 15:00:00,31.410731707317073,0.0,47.43
2016-12-18 16:00:00,36.07390243902439,0.0,49.98
2016-12-18 17:00:00,30.90707317073171,0.0,54.92
2016-12-18 18:00:00,37.16024390243902,0.0,53.98
2016-12-18 19:00:00,38.023414634146334,0.0,50.13
2016-12-18 20:00:00,33.30658536585366,0.0,49.92
2016-12-18 21:00:00,28.579756097560974,0.0,45.73
2016-12-18 22:00:00,24.777926829268296,0.0,47.14
2016-12-18 23:00:00,17.756097560975608,0.0,42.06
2016-12-19 00:00:00,14.679268292682927,0.0,39.9
2016-12-19 01:00:00,12.642439024390244,0.0,39.08
2016-12-19 02:00:00,12.70560975609756,0.0,39.02
2016-12-19 03:00:00,12.668780487804879,0.0,38.56
